zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
45647,39141,Ross County,2015,33675,31864,1811,5.4,360,4657,4704,3000,210,80,570,170,0,80,20,116,0,0,,0,70,290,10471,10540,8263,110,100,620,230,0,60,0,0,0,0,,40,0,160,9665,9709,7624,50,80,370,130,0,30,20,44,0,0,,30,20,90,7873,7976,6074,0,70,230,70,0,40,20,87,0,0,,0,0,60,7471,7471,5536,0,50,160,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45647,39141,Ross County,2016,33827,31950,1877,5.5,390,5061,5131,3577,210,80,620,190,0,90,30,139,0,0,0,0,50,280,10197,10265,7932,100,110,600,210,0,70,0,0,0,0,0,60,20,160,9887,9987,8077,60,70,370,130,0,30,40,97,0,0,0,0,20,90,7420,7598,5829,0,60,220,70,0,40,0,0,0,0,0,20,0,70,8590,8590,6030,0,60,200,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45647,39141,Ross County,2017,34187,32430,1757,5.1,380,4865,4928,3475,220,80,610,190,0,80,0,0,0,0,0,0,60,280,10401,10478,7970,110,110,590,190,0,50,0,0,0,0,0,30,30,170,10363,10431,8151,50,80,370,110,0,40,40,178,0,0,0,40,30,90,7569,7707,5966,20,60,220,70,0,40,0,0,0,0,0,0,0,60,7738,7738,5421,0,50,170,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
45647,39141,Ross County,2018,34790,33220,1570,4.5,320,4183,4210,3064,190,60,470,140,0,80,0,0,0,0,0,0,40,290,10714,10797,8298,110,110,620,210,0,60,40,169,0,0,0,50,30,180,11363,11414,9096,60,90,400,130,0,40,0,0,0,0,0,0,30,90,8115,8180,6410,20,70,230,70,0,40,0,0,0,0,0,20,0,80,10393,10393,7065,0,60,200,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,600,0,100,0,50,0,0,0,0,0,0,0,0,0
45648,39131,Pike County,2012,10566,9188,1378,13,1860,23792,,16953,1030,440,3240,1140,0,,200,1252,,,,,,1170,43106,,31544,340,580,2650,900,30,,160,1345,,,,,,660,40082,,30711,130,430,1560,480,30,,120,1008,,,,,,390,33381,,26581,40,320,1050,340,40,,40,272,,,,,,340,43792,,33765,20,310,1000,360,0,,40,220,,,,,,30,9239,,4099,0,30,70,0,0,,0,0,,,,,,0,780,1,0,100,150,0,0,0,0,0,0,0,0,0,0
45648,39131,Pike County,2013,10768,9451,1317,12.2,1830,23165,23521,16208,1000,420,3130,1090,0,,160,884,0,0,,70,230,1190,43337,43732,32177,360,560,2650,890,50,,140,932,40,0,,90,100,640,39242,39539,30479,120,420,1550,490,0,,90,647,40,40,,80,60,410,34998,35171,26894,40,320,1090,360,20,,50,296,30,0,,60,40,370,47296,47671,36173,30,330,1080,370,20,,30,204,50,0,,60,50,40,18442,18770,5700,0,30,110,30,0,,0,0,0,0,,0,0,1002,2160,47,0,0,0,0,0,0,0,0,0,0,0,0,0
45648,39131,Pike County,2014,10499,9544,955,9.1,1820,23206,23594,16967,990,400,3100,1080,0,,80,277,0,20,,70,260,1140,41450,41788,31376,360,510,2460,810,0,,90,451,40,0,,90,100,650,40007,40362,30158,130,420,1600,520,40,,90,406,40,30,,80,70,400,34641,34871,26163,50,310,1050,330,20,,40,181,20,0,,60,40,410,51598,52151,40139,30,370,1170,400,30,,20,67,50,0,,70,60,40,13441,13441,5720,0,40,110,30,0,,0,0,0,0,,0,0,63,665,1035,0,150,0,100,315,0,0,0,0,0,0,0,0
45648,39131,Pike County,2015,10462,9694,768,7.3,1710,21783,22109,15977,970,320,2810,980,30,360,70,222,0,0,,50,210,1210,44163,44556,33116,400,520,2570,840,0,300,100,609,40,30,,110,100,660,40265,40571,30143,150,430,1570,480,40,190,80,476,30,0,,70,50,400,35019,35405,26656,50,320,1070,350,0,90,40,183,30,30,,60,50,420,54095,54650,42407,30,380,1200,400,30,130,30,115,50,0,,80,50,40,16503,16503,7297,0,40,130,40,0,0,0,0,0,0,,0,0,2,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45648,39131,Pike County,2016,10804,9988,816,7.6,1680,21567,21856,15941,970,300,2670,900,0,340,50,229,0,0,0,40,180,1190,43162,43439,33337,410,490,2480,800,30,290,80,437,30,30,0,110,80,720,44248,44649,33332,160,460,1720,550,40,220,80,400,30,0,40,90,60,400,34794,35031,27097,40,320,1070,340,0,110,50,270,30,20,0,60,40,420,53299,53771,41634,30,370,1190,410,30,120,30,143,50,0,0,70,70,50,15528,15679,8328,0,40,140,50,0,0,0,0,0,0,0,0,0,107,150,0,0,0,1870,0,0,0,0,0,0,0,0,0,0
45648,39131,Pike County,2017,10850,10091,759,7,1650,21064,21300,15510,940,270,2610,890,20,330,50,195,0,30,0,50,190,1240,45253,45593,34640,440,460,2480,770,0,320,70,375,40,0,0,90,70,750,45789,46174,35319,180,450,1760,570,30,210,90,510,30,0,30,90,70,440,38435,38653,29170,60,350,1140,350,0,140,40,199,30,0,30,60,40,440,55640,56112,43640,40,380,1240,430,40,110,30,155,50,20,0,80,60,60,16041,16291,9148,0,50,160,60,0,20,0,0,0,0,0,0,0,0,0,2556,0,0,0,0,0,0,0,0,0,0,0,0,0
45648,39131,Pike County,2018,10867,10163,704,6.5,1590,20704,20951,15497,910,290,2480,810,0,330,50,186,0,20,0,30,200,1240,45202,45572,34963,460,430,2440,770,30,320,70,408,30,0,0,110,70,710,43983,44316,33539,170,410,1640,520,0,210,70,381,30,20,0,80,60,450,39122,39352,29355,50,360,1190,380,20,140,30,203,30,0,0,60,50,490,63070,63542,49039,50,420,1380,470,30,140,20,109,40,0,0,90,60,60,19332,19553,9017,0,50,160,50,0,30,0,0,0,0,0,0,0,25,4057,2296,25,0,110,25,25,0,0,0,0,0,0,0,0
45650,39001,Adams County,2012,10770,9416,1354,12.6,80,994,,727,60,30,110,30,0,,0,0,,,,,,40,1307,,2374,0,0,80,40,0,,0,0,,,,,,20,1976,,0,0,20,70,20,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45650,39001,Adams County,2013,10693,9333,1360,12.7,80,943,948,602,60,0,120,30,0,,0,0,0,0,,0,0,30,1178,1181,890,0,60,70,20,0,,0,0,0,0,,0,0,30,1947,1964,1552,0,0,80,30,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45650,39001,Adams County,2014,10511,9543,968,9.2,80,1015,1015,730,60,20,130,40,0,,0,0,0,0,,0,0,60,2948,2948,2004,0,30,130,40,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45650,39001,Adams County,2015,10671,9829,842,7.9,90,1090,1090,845,70,0,140,60,0,40,0,0,0,0,,0,0,30,1226,1226,912,0,50,70,0,0,0,0,0,0,0,,0,0,30,1972,1972,1116,0,0,70,20,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45650,39001,Adams County,2016,10939,10112,827,7.6,80,960,960,709,60,30,130,40,0,40,0,0,0,0,0,0,0,30,1080,1080,801,0,0,50,0,0,0,0,0,0,0,0,0,0,30,2139,2139,1391,0,20,90,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45650,39001,Adams County,2017,10891,10106,785,7.2,70,916,916,706,40,30,120,50,0,0,0,0,0,0,0,0,0,40,1226,1226,935,20,0,60,0,0,40,0,0,0,0,0,0,0,30,2247,2247,1274,0,20,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45650,39001,Adams County,2018,10895,10130,765,7,70,1039,1039,691,40,30,130,50,0,40,0,0,0,0,0,0,0,40,1271,1271,951,20,0,60,0,0,0,0,0,0,0,0,0,0,30,2374,2374,1643,0,20,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,500,0,0,0,0,0,0,0,0
45651,39163,Vinton County,2012,5548,4948,600,10.8,1020,12750,,9462,570,210,1740,630,0,,90,409,,,,,,650,23752,,18982,220,270,1380,460,0,,70,389,,,,,,320,19482,,15454,80,200,780,250,30,,50,199,,,,,,170,14068,,11218,20,140,440,130,0,,30,127,,,,,,110,18794,,9682,0,100,280,80,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,1750,1150,0,50,200,0,0,25,0,0,0,0,0,0,0
45651,39163,Vinton County,2013,5578,4983,595,10.7,1000,12668,12844,9421,560,210,1750,650,0,,60,249,0,0,,40,140,650,23644,23835,19226,240,250,1360,470,0,,60,268,0,0,,70,50,310,18618,18704,14473,60,210,750,240,30,,40,232,40,0,,0,30,160,13633,13777,10722,30,140,440,140,0,,30,153,0,0,,40,20,130,19402,19683,11133,0,110,320,90,0,,0,0,0,0,,0,30,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1000,1110,0,0,0,0,0,0,0,0,0,0,0,0,0
45651,39163,Vinton County,2014,5512,5069,443,8,930,11617,11782,8773,550,190,1590,580,0,,40,178,0,0,,30,110,640,23090,23255,18968,240,230,1310,440,0,,40,114,0,0,,60,60,350,20865,21083,16068,70,220,850,290,30,,40,180,40,0,,0,60,160,13661,13724,11449,30,130,420,130,0,,30,112,0,0,,30,0,150,23078,23525,13094,0,130,400,120,0,,0,0,0,0,,20,30,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,200,1450,2705,0,0,0,50,300,0,0,0,0,0,0,0,0
45651,39163,Vinton County,2015,5453,5095,358,6.6,910,11320,11490,8919,540,170,1510,550,0,170,20,58,0,0,,30,100,640,23493,23683,18834,220,260,1360,460,0,150,50,175,20,0,,50,50,320,19474,19633,15504,90,180,710,210,30,90,30,141,0,0,,50,50,180,15065,15118,12222,40,140,470,150,0,40,40,153,20,0,,0,0,150,19316,19698,15017,0,150,400,120,0,60,0,0,0,0,,20,30,20,7323,7323,0,0,0,40,0,0,0,0,0,0,0,,0,0,75,1300,0,0,150,0,0,0,0,0,0,0,0,0,0,0
45651,39163,Vinton County,2016,5453,5066,387,7.1,870,11019,11134,8717,520,160,1410,490,0,160,30,105,0,20,0,20,80,670,24323,24508,19219,250,260,1430,510,0,160,50,242,0,0,0,50,60,340,20928,21075,16406,80,210,840,290,30,90,50,169,40,0,0,30,50,170,14853,14919,11859,40,140,470,160,0,50,30,93,0,0,0,20,0,170,25704,26151,15429,0,140,460,150,0,50,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45651,39163,Vinton County,2017,5456,5080,376,6.9,840,10670,10777,8372,520,130,1300,440,0,160,0,0,0,0,0,20,90,680,24397,24511,19681,260,240,1430,510,0,170,70,307,0,0,0,40,50,330,20135,20273,16552,90,200,780,250,30,80,30,124,40,0,0,30,30,210,17630,17760,14212,40,160,560,200,0,50,40,185,0,0,0,40,30,170,21320,21777,18047,0,170,480,160,0,70,0,0,0,0,0,20,30,20,7932,7932,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,5150,295,0,100,0,0,0,0,0,0,0,0,0,0,0
45651,39163,Vinton County,2018,5497,5158,339,6.2,850,11050,11157,8451,530,140,1340,460,0,170,0,0,0,0,0,0,90,650,23702,23845,19283,270,210,1320,470,0,150,50,215,0,0,0,60,50,380,23028,23171,18801,100,220,900,300,30,90,20,88,40,0,0,30,30,210,18505,18726,14462,40,170,570,180,0,60,30,163,0,0,0,40,30,180,22002,22237,18346,0,180,520,190,0,60,0,0,0,0,0,30,30,20,7859,7859,0,0,0,40,0,0,0,0,0,0,0,0,0,0,50,1025,1015,0,50,10,0,220,0,0,0,50,0,0,0,0
45652,39145,Scioto County,2012,31080,27567,3513,11.3,540,6751,,5045,310,120,910,330,0,,60,445,,,,,,340,12046,,8934,90,160,760,260,0,,50,360,,,,,,200,12395,,9544,40,130,530,190,30,,50,430,,,,,,110,9413,,7566,0,90,300,100,0,,0,0,,,,,,110,18404,,11885,0,100,300,90,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,50,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45652,39145,Scioto County,2013,30349,26730,3619,11.9,540,6954,7020,5085,290,110,920,330,0,,50,214,0,0,,0,70,300,10795,10882,8017,70,130,670,240,20,,50,331,0,0,,30,40,190,11736,11873,8901,40,120,480,170,0,,50,309,0,0,,30,0,100,8941,9042,7298,0,90,310,120,0,,0,0,40,0,,30,30,110,18029,18299,11764,0,100,300,100,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1235,125,0,0,0,0,0,0,0,0,0,0,0,0,0
45652,39145,Scioto County,2014,29871,27248,2623,8.8,510,6573,6640,4723,260,120,910,350,0,,20,94,0,0,,0,70,310,11277,11382,9193,90,140,700,260,20,,30,107,0,0,,40,40,200,12148,12256,9106,50,130,490,170,0,,50,248,0,0,,20,0,110,9653,9749,7563,0,90,320,120,0,,0,0,50,0,,30,20,120,18264,18418,13837,0,120,350,110,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,1080,355,0,0,0,0,0,0,0,0,0,0,0,0,0
45652,39145,Scioto County,2015,29543,27274,2269,7.7,510,6437,6527,4831,290,110,870,330,0,100,0,0,0,0,,0,60,300,10957,11056,8397,110,120,660,240,0,80,50,246,0,0,,50,40,190,11751,11837,8965,60,110,470,170,0,50,30,182,0,0,,20,0,110,9502,9575,7716,0,90,310,110,0,20,20,139,40,0,,30,30,140,22000,22191,15362,0,120,370,110,0,40,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45652,39145,Scioto County,2016,29868,27543,2325,7.8,520,6549,6621,5085,290,100,870,330,0,90,30,77,0,0,0,0,80,290,10632,10725,8141,110,120,630,220,0,80,20,149,0,0,0,40,0,200,12284,12355,9956,40,110,470,160,0,60,30,110,0,0,0,30,20,110,9188,9278,6910,20,90,290,100,0,30,20,130,40,0,0,30,0,140,20611,20740,15902,0,130,400,120,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,594,0,0,0,0,0,0,0,0,0,0
45652,39145,Scioto County,2017,29580,27483,2097,7.1,480,6311,6383,4649,270,90,760,260,0,100,20,83,0,0,0,0,70,300,10906,11001,8254,110,120,640,220,0,80,20,176,0,0,0,50,30,210,13220,13382,10679,50,110,500,170,0,60,30,149,40,0,0,0,30,120,10069,10135,7652,20,90,320,110,0,30,0,0,0,0,0,40,0,120,15138,15340,15682,0,110,320,90,0,50,0,0,0,0,0,0,20,20,8636,8636,0,0,20,60,20,0,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0,0,0,0,0,0,0,0,0,0
45652,39145,Scioto County,2018,28968,27024,1944,6.7,430,5616,5668,4271,250,80,690,240,0,90,30,150,0,0,0,0,50,330,11844,11955,9363,120,120,710,260,0,80,0,0,0,0,0,50,30,210,13050,13178,9885,50,110,490,160,0,60,20,160,40,0,0,0,30,130,11432,11498,8695,30,90,330,100,0,40,20,98,0,0,0,30,0,130,16204,16419,11857,0,110,340,120,0,50,0,0,0,0,0,0,30,20,9011,9011,4822,0,20,60,0,0,0,0,0,0,0,0,0,0,0,2150,175,0,0,55,0,0,0,0,0,0,0,0,0,0
45653,39079,Jackson County,2012,13718,12301,1417,10.3,580,6926,,4664,320,140,950,330,0,,50,373,,,,,,400,14815,,10337,120,190,850,270,0,,60,423,,,,,,240,14918,,11432,40,160,600,200,0,,30,287,,,,,,160,13581,,10410,20,130,430,150,40,,30,191,,,,,,170,25343,,17848,0,150,480,170,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45653,39079,Jackson County,2013,13604,12173,1431,10.5,590,7118,7216,5228,330,130,970,350,0,,40,199,0,0,,0,80,420,15308,15396,10697,130,180,840,240,0,,50,335,30,0,,50,30,250,15323,15473,11012,60,150,600,200,0,,20,174,0,0,,30,50,170,14151,14306,11404,30,130,460,160,30,,30,242,40,0,,40,0,180,25275,27388,19351,0,160,530,180,0,,0,0,0,0,,20,30,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45653,39079,Jackson County,2014,13219,12052,1167,8.8,560,6998,7096,5085,320,130,930,320,0,,20,59,0,0,,0,90,390,14197,14292,10238,140,160,760,220,0,,30,123,30,0,,30,0,250,15080,15195,11552,50,150,570,170,30,,30,124,0,0,,30,30,160,13637,13764,10558,20,140,460,170,0,,20,98,40,0,,30,20,180,23261,23742,20636,0,170,520,190,0,,0,0,0,0,,30,40,20,6322,6322,0,0,0,50,0,0,,0,0,0,0,,0,0,0,540,295,0,0,0,0,0,0,0,0,0,0,0,0,0
45653,39079,Jackson County,2015,13034,12050,984,7.5,550,6958,7028,5155,330,110,880,290,0,130,0,0,0,0,,0,60,400,15107,15226,10643,140,170,800,220,0,130,40,230,30,0,,50,30,250,15618,15772,11733,50,150,590,190,0,70,40,246,0,0,,30,20,170,14405,14520,11593,20,130,470,170,30,40,0,0,30,0,,30,30,180,23197,23579,21041,0,180,520,190,0,50,0,0,0,0,,30,30,20,6509,6509,0,0,0,50,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45653,39079,Jackson County,2016,12797,11786,1011,7.9,530,7116,7217,5255,320,110,840,260,0,130,30,173,0,0,0,0,60,390,14450,14582,10018,130,150,770,230,0,130,0,0,0,0,0,50,30,250,15484,15634,11588,50,140,580,190,0,70,20,113,50,0,0,30,30,180,15626,15739,12661,40,150,500,170,40,40,30,167,0,0,0,30,30,190,23556,23911,18269,0,170,540,200,0,70,0,0,20,0,0,40,40,20,6699,6699,3661,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
45653,39079,Jackson County,2017,12881,11959,922,7.2,540,7097,7160,5232,330,100,850,280,0,130,0,0,0,0,0,0,60,400,14754,14853,9971,140,150,770,220,0,130,40,190,30,0,0,30,20,250,15467,15641,11425,60,130,550,170,0,80,20,92,0,0,0,40,20,190,16828,16995,13232,30,160,540,190,30,50,30,123,30,0,0,30,30,190,23741,24066,22192,0,180,540,200,0,60,0,0,0,0,0,30,40,20,7626,7626,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0
45653,39079,Jackson County,2018,12788,11957,831,6.5,530,6916,6971,5300,320,100,800,250,0,120,30,146,0,0,0,0,50,400,14502,14599,10114,150,140,760,220,0,140,0,0,20,0,0,40,30,260,16361,16482,11522,60,130,570,170,0,90,20,160,0,0,0,30,50,200,17048,17148,14163,40,150,540,200,30,50,30,175,30,0,0,30,0,210,26900,27313,21519,0,190,620,220,0,70,0,0,0,0,0,30,40,30,8065,8065,4323,0,30,80,20,0,0,0,0,0,0,0,0,0,0,655,85,0,0,0,0,0,0,0,0,0,0,0,0,0
45654,39073,Hocking County,2012,13547,12427,1120,8.3,150,1757,,1256,90,40,230,60,0,,0,0,,,,,,120,4406,,3510,40,60,280,100,0,,40,157,,,,,,50,2956,,2213,0,30,110,30,0,,0,0,,,,,,40,3560,,2983,0,40,120,50,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45654,39073,Hocking County,2013,13199,12129,1070,8.1,150,1945,1966,1373,90,40,250,80,0,,0,0,0,0,,0,20,120,4345,4370,3413,50,50,260,90,0,,30,137,0,0,,0,20,40,2621,2635,1989,0,30,110,30,0,,0,0,0,0,,0,0,50,5026,5124,3536,0,40,140,50,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45654,39073,Hocking County,2014,13174,12320,854,6.5,150,2037,2037,1298,90,30,230,60,0,,30,82,0,0,,0,0,120,4401,4487,3413,50,40,250,90,0,,0,0,0,0,,0,40,50,3201,3201,2746,0,40,130,40,0,,0,0,0,0,,0,0,40,4457,4457,3252,0,40,120,40,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,270,65,0,0,0,0,0,0,0,0,0,0,0,0,0
